,trait,efo,confidence,trait_id
0,Operative procedures - main OPCS: E09.1 Excision of lesion of external nose,Abnormality of the nose,5,ukb-b-78
1,PCT responsible for patient data: SURREY PCT,HCS data analysis protocol,1,ukb-b-7805
2,Operative procedures - secondary OPCS: U05.1 Computed tomography of head,computed tomography,5,ukb-b-7815
3,Diagnoses - secondary ICD10: R13 Dysphagia,Dysphagia,5,ukb-b-782
4,"Non-cancer illness code, self-reported: fracture wrist / colles fracture",wrist fracture,5,ukb-b-7831
5,"Diagnoses - secondary ICD10: D50.9 Iron deficiency anaemia, unspecified",Iron deficiency anemia,5,ukb-b-7844
6,Diagnoses - secondary ICD10: G47.3 Sleep apnoea,sleep apnea,5,ukb-b-7853
7,Impedance of arm (right),Abnormality of the upper limb,4,ukb-b-7859
8,Vitamin B6,vitamin B6 measurement,5,ukb-b-7864
9,Operation code: coronary angioplasty (ptca) +/- stent,percutaneous transluminal coronary angioplasty,5,ukb-b-7869
10,Mouth/teeth dental problems: Bleeding gums,dental pulp disease,4,ukb-b-7872
11,PCT where patients GP was registered: SOUTH WEST OXFORDSHIRE PCT,obsolete_CNS brain cerebellum MMHCC,1,ukb-b-7879
12,Operative procedures - main OPCS: W82.2 Endoscopic resection of semilunar cartilage NEC,obsolete_redirect,1,ukb-b-7881
13,Treatment/medication code: tiotropium,Tritanopia,1,ukb-b-7896
14,"Non-cancer illness code, self-reported: infective/viral hepatitis",viral human hepatitis infection,5,ukb-b-7901
15,6mm weak meridian angle (right),"Visium CytAssist Spatial Gene Expression, 6.5mm",3,ukb-b-791
16,Illnesses of father: Bowel cancer,obsolete_colorectal cancer,5,ukb-b-7910
17,Qualifications: NVQ or HND or HNC or equivalent,"level of NACHT, LRR and PYD domains-containing protein 10 in blood serum",1,ukb-b-7926
18,PCT responsible for patient data: STOKE ON TRENT PCT,HCS image acquistion and feature extraction protocol,2,ukb-b-7932
19,Operative procedures - secondary OPCS: V55.2 Two levels of spine,spinal cord disease,2,ukb-b-7946
20,Forced vital capacity (FVC),FVC change measurement,5,ukb-b-7953
21,Treatment/medication code: adcal-d3 1.5g/10micrograms chewable tablet,HMG CoA reductase inhibitor use measurement,2,ukb-b-7966
22,"Diastolic blood pressure, automated reading",diastolic blood pressure,5,ukb-b-7992
23,Poultry intake,protein intake measurement,5,ukb-b-8006
24,Soft cheese intake,fat intake measurement,4,ukb-b-8007
25,Length of working week for main job,job-related exhaustion measurement,4,ukb-b-8013
26,PCT where patients GP was registered: BIRKENHEAD AND WALLASEY PCT,,1,ukb-b-8024
27,Operation code: laparoscopy,hysterectomy,3,ukb-b-8053
28,Type of sliced bread eaten: other,portion of plant tissue,4,ukb-b-8061
29,Diagnoses - secondary ICD10: N40 Hyperplasia of prostate,benign prostatic hyperplasia,5,ukb-b-8072
30,"Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: Hormone replacement therapy","ATC Code H Systemic hormonal preparations, excluding sex hormones and insulins",5,ukb-b-8080
31,Diagnoses - main ICD10: M65.3 Trigger finger,Abnormal finger morphology,4,ukb-b-8085
32,PCT responsible for patient data: WAKEFIELD DISTRICT PCT,obsolete_AE experiment type flag,2,ukb-b-8088
33,Cooked vegetable intake,dietary fiber intake measurement,4,ukb-b-8089
34,"Diagnoses - secondary ICD10: Z92.4 Personal history of major surgery, not elsewhere classified",encounter with health service related to previous surgical history,5,ukb-b-8092
35,Types of spreads/sauces consumed: Low fat mayonnaise,response to high fat food intake,3,ukb-b-8102
36,"External causes: Y83.2 Surgical operation with anastomosis, bypass or graft",obsolete_dorsal longitudinal anastomotic vessel,4,ukb-b-8105
37,Operative procedures - main OPCS: F12.1 Apicectomy of tooth,obsolete_primary failure of tooth eruption,3,ukb-b-8106
38,Operative procedures - secondary OPCS: R14.1 Forewater rupture of amniotic membrane,Premature rupture of membranes,5,ukb-b-8107
39,Treatment speciality of consultant (recoded): Nephrology,obsolete_recurrent Neisseria infections due to factor D deficiency,1,ukb-b-8114
40,Operative procedures - secondary OPCS: Z27.8 Specified upper digestive tract NEC,upper digestive tract disorder,5,ukb-b-8115
41,Spinach intake,folate intake measurement,4,ukb-b-812
42,Salt added to food,ionic salt,4,ukb-b-8121
43,Onion intake,response to diet,4,ukb-b-8124
44,Operative procedures - main OPCS: H25.1 Diagnostic endoscopic examination of lower bowel and biopsy of lesion of lower bowel using fibreoptic sigmoidoscope,"diverticulosis of bowel, hernia, and retinal detachment",3,ukb-b-8131
45,"Light smokers, at least 100 smokes in lifetime",maximum cigarettes per day measurement,4,ukb-b-8133
46,Operative procedures - main OPCS: W38.1 Primary total prosthetic replacement of hip joint not using cement,total hip arthroplasty,5,ukb-b-8136
